Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
15/06/2020,17.399,73661,17.56,17.63,17.015,-0.014332654,1727.2,195205,1740.7,1743.8,1706.2,-0.0053556
12/06/2020,17.482,59673,17.755,17.87,17.47,0.004770389,1737.3,148176,1733.6,1753,1728.2,0.005847615
11/06/2020,17.889,87756,18.335,18.39,17.6,0.023281089,1739.8,202214,1746.6,1754.9,1727.5,0.001439015
10/06/2020,17.796,85513,17.74,18.405,17.685,-0.005198725,1720.7,195593,1718.9,1749.4,1714.1,-0.010978273
9/06/2020,17.794,52027,17.945,17.99,17.685,-0.000112385,1721.9,178128,1703.9,1729.4,1697.6,0.000697391
8/06/2020,17.893,57640,17.545,17.98,17.495,0.005563673,1705.1,151461,1686.7,1707.6,1680.7,-0.009756664
5/06/2020,17.479,82974,18.02,18.05,17.375,-0.02313754,1683,267086,1720.8,1723.2,1671.7,-0.012961117
4/06/2020,18.061,54247,17.965,18.13,17.785,0.033297099,1727.4,193873,1702.8,1729,1698.9,0.026381462
3/06/2020,17.958,70257,18.395,18.405,17.675,-0.005702896,1704.8,249036,1733.7,1738.9,1690.3,-0.013083246
2/06/2020,18.26,75982,18.85,18.9,18.115,0.016817017,1734,172030,1750.3,1757,1728,0.017128109
1/06/2020,18.827,60748,18.635,18.95,18.455,0.031051479,1750.3,142807,1749.8,1761,1737.6,0.009400231
29/05/2020,18.44,25,17.865,17.865,17.865,-0.020555585,1736.9,1406,1718.8,1738.3,1715.1,-0.00765583
28/05/2020,17.967,58267,17.8,18.11,17.685,-0.025650759,1728.3,159174,1725,1743.7,1720,-0.00495135
27/05/2020,17.757,63867,17.56,17.86,17.225,-0.011688095,1726.8,156746,1724.1,1729.1,1701.6,-0.000867905
26/05/2020,17.595,75619,17.625,18.04,17.37,-0.009123163,1728.2,146582,1746.3,1755.6,1721.2,0.000810748
22/05/2020,17.664,52,17.385,17.69,17.385,0.003921569,1734.6,6,1726.6,1726.7,1726.6,0.003703275
21/05/2020,17.364,72242,18.055,18.06,17.26,-0.016983696,1721.9,225941,1751.7,1751.7,1715.3,-0.007321573
20/05/2020,18.002,25,18.025,18.04,17.93,0.036742686,1750.6,16,1751.6,1752.1,1745.6,0.016667635
19/05/2020,17.901,64725,17.37,18.01,17.34,-0.005610488,1745.6,181673,1734.8,1751.6,1727.2,-0.002856164
18/05/2020,17.468,89571,17.225,17.985,17.125,-0.024188593,1734.4,264848,1757.5,1775.8,1729.3,-0.006416132
15/05/2020,17.046,57,16.54,16.975,16.505,-0.024158461,1753.4,719,1739.7,1751.4,1739.7,0.010954797
14/05/2020,16.156,50350,15.755,16.225,15.66,-0.052211663,1740.9,208601,1723.1,1746.5,1716,-0.007129007
13/05/2020,15.671,41549,15.625,15.91,15.545,-0.030019807,1716.4,204533,1705,1726.5,1701.6,-0.014073181
12/05/2020,15.709,34576,15.7,15.88,15.525,0.002424861,1706.8,182675,1700,1716.7,1693.5,-0.005593102
11/05/2020,15.68,36366,15.755,15.92,15.51,-0.001846075,1698,184455,1706,1713.8,1692.1,-0.005155847
8/05/2020,15.74,59,15.555,15.8,15.5,0.003826531,1709.9,330,1726.2,1728.9,1703.8,0.007008245
7/05/2020,15.59,46748,14.92,15.695,14.92,-0.00952986,1725.8,233381,1686,1733.2,1683.9,0.009298789
6/05/2020,15.015,37692,15.115,15.39,14.84,-0.036882617,1688.5,196313,1714.1,1716.6,1683,-0.021613165
5/05/2020,15.11,31059,14.845,15.2,14.76,0.006327006,1710.6,179577,1711,1717.8,1695.4,0.01308854
4/05/2020,14.796,35583,15.075,15.225,14.76,-0.02078094,1713.3,146307,1711.2,1726,1700.3,0.001578394
1/05/2020,14.863,102,15.005,15.045,14.855,0.004528251,1694.5,337,1686.6,1701.5,1670.5,-0.010972976
30/04/2020,14.973,62704,15.53,15.94,14.85,0.007400928,1694.2,228730,1729.6,1737,1687.5,-0.000177043
29/04/2020,15.16,5284,15.215,15.47,15.125,0.012489147,1703.4,373,1710,1713.5,1702,0.005430292
28/04/2020,15.328,30711,15.435,15.505,15.085,0.011081794,1722.2,166606,1724.4,1731.9,1704.1,0.01103675
27/04/2020,15.341,19163,15.49,15.635,15.3,0.000848121,1723.8,142721,1745,1745.8,1720,0.000929044
24/04/2020,15.254,10,15.254,15.254,15.254,-0.005671078,1723.5,221,1744,1744,1714.5,-0.000174034
23/04/2020,15.526,17047,15.45,15.885,15.355,0.017831388,1745.4,194495,1736.5,1764.2,1730.6,0.012706701
22/04/2020,15.503,14340,15.075,15.535,14.895,-0.001481386,1738.3,187864,1703.1,1742.4,1695.4,-0.004067835
21/04/2020,14.991,17834,15.675,15.71,14.715,-0.033025866,1687.8,240743,1713.3,1718,1666.2,-0.029051372
20/04/2020,15.75,10315,15.425,15.805,15.325,0.050630378,1711.2,183636,1693,1718.4,1685,0.013864202
17/04/2020,15.237, N/A,15.237,15.237,15.237,-0.032571429,1689.2,223,1715.7,1725,1684.9,-0.012856475
16/04/2020,15.766,8791,15.79,16.045,15.585,0.03471812,1731.7,199823,1743.5,1768,1722.6,0.025159839
15/04/2020,15.654,9633,16.25,16.255,15.625,-0.007103894,1740.2,181342,1758.1,1759.8,1731.6,0.004908471
14/04/2020,16.341,16859,15.835,16.505,15.835,0.043886547,1768.9,234439,1761.5,1788.8,1747.1,0.016492357
13/04/2020,15.479, N/A,15.479,15.479,15.479,-0.05275075,1744.8,696,1722,1756.8,1710.7,-0.013624286
9/04/2020,15.995,15,15.14,15.865,15.14,0.033335487,1736.2,825,1662.7,1732.5,1662.7,-0.004928932
8/04/2020,15.205,38856,15.305,15.445,15.11,-0.049390435,1684.3,121346,1678.7,1695.8,1670.7,-0.029892869
7/04/2020,15.48,63736,15.28,15.93,15.205,0.018086156,1683.7,194263,1707.1,1742.6,1672,-0.000356231
6/04/2020,15.111,28,14.55,15.025,14.55,-0.023837209,1677,1063,1629.1,1696.7,1625.9,-0.003979331
3/04/2020,14.436,6,14.59,14.59,14.55,-0.044669446,1633.7,643,1624.5,1636,1619.8,-0.025819917
2/04/2020,14.654,53256,14.055,14.72,13.99,0.015101136,1637.7,162151,1602.4,1645.6,1595.2,0.00244843
1/04/2020,13.984,42181,14.145,14.265,13.895,-0.045721305,1591.4,159377,1589.4,1612.4,1576,-0.028271356
31/03/2020,14.098,27,13.98,14.245,13.98,0.008152174,1583.4,2694,1618.7,1621,1576,-0.00502702
30/03/2020,14.132,57586,14.7,14.71,13.945,0.00241169,1643.2,144290,1663.4,1673.6,1632,0.037766831
27/03/2020,14.498,80,14.335,14.45,14.335,0.02589867,1623.9, N/A,1623.9,1623.9,1623.9,-0.011745375
26/03/2020,14.676,49336,14.77,14.98,14.4,0.012277556,1660.3,134861,1642.2,1677.2,1612,0.022415173
25/03/2020,14.873,73082,14.415,14.93,14.205,0.013423276,1634.3,104547,1665.5,1698,1609,-0.015659821
24/03/2020,14.229,176,13.36,14.075,13.36,-0.043299939,1660.2,442,1622.8,1685.5,1622.8,0.015847764
23/03/2020,13.261,71470,12.615,13.33,12.29,-0.068030079,1572.7,95848,1508.4,1574.8,1489.4,-0.052704493
20/03/2020,12.349,95,12.08,12.86,12.08,-0.068773094,1484,14,1483.5,1483.5,1483.5,-0.056399822
19/03/2020,12.134,71565,11.975,12.33,11.76,-0.017410317,1479.3,306016,1487.2,1502.8,1460.1,-0.003167116
18/03/2020,11.772,109368,12.61,12.905,11.64,-0.029833526,1477.9,412332,1527.6,1547,1473.3,-0.000946394
17/03/2020,12.469,194,12.55,12.71,12.415,0.059208291,1524.9,122,1469.3,1537.7,1469.3,0.031801881
16/03/2020,12.816,134597,15.1,15.245,11.77,0.027829016,1486.5,535860,1563.8,1574.8,1450.9,-0.025181979
13/03/2020,14.5,153960,15.825,15.89,14.425,0.131398252,1516.7,524471,1582.7,1597.9,1504,0.020316179
12/03/2020,16.005,136523,16.72,16.91,15.505,0.103793103,1590.3,553457,1633.1,1651,1560.4,0.048526406
11/03/2020,16.776,54867,16.875,17.11,16.66,0.048172446,1642.3,373462,1649.3,1671.8,1632.4,0.032698233
10/03/2020,16.906,97,16.85,17.145,16.765,0.007749165,1659.1,48,1671.6,1674.6,1643,0.010229556
9/03/2020,17.054,124720,17.49,17.615,16.55,0.008754288,1675.7,467110,1692.6,1704.3,1658,0.010005425
6/03/2020,17.263,91903,17.45,17.575,17.015,0.012255189,1672.4,619051,1673.1,1692.8,1642.4,-0.001969326
5/03/2020,17.342,66,17.155,17.405,17.12,0.004576261,1666.4,154,1637.2,1672.9,1637.2,-0.003587658
4/03/2020,17.246,63170,17.205,17.335,17.075,-0.005535694,1643,297251,1640.1,1654.3,1632.6,-0.014042247
3/03/2020,17.129,307,16.875,17.32,16.74,-0.006784182,1642.1,610,1594.5,1645.3,1594,-0.000547778
2/03/2020,16.679,458,16.495,16.975,16.39,-0.026271236,1592.3,537,1583.9,1608.3,1574.3,-0.03032702
28/02/2020,16.387,709,17.69,17.795,16.34,-0.017507045,1564.1,289,1640.3,1642.5,1564.8,-0.01771023
27/02/2020,17.735,116172,18.04,18.05,17.63,0.082260328,1642.5,560547,1658,1662.5,1636.7,0.050124672
26/02/2020,17.914,120846,17.93,17.965,17.915,0.010093036,1643.1,515771,1640.8,1643.8,1640.3,0.000365297
25/02/2020,18.268,109636,18.24,18.315,17.9,0.019761081,1650,654660,1647,1655.8,1627,0.004199379
24/02/2020,18.96,66356,18.955,18.955,18.595,0.037880447,1676.6,655245,1674.2,1674.4,1652.8,0.016121212
21/02/2020,18.521,11,18.565,18.565,18.48,-0.023154008,1644.6,186,1619.3,1645,1619.3,-0.019086246
20/02/2020,18.319,96518,18.425,18.44,18.205,-0.010906539,1620.5,389144,1615,1626.5,1606.6,-0.014654019
19/02/2020,18.311,91746,18.155,18.45,18.135,-0.000436705,1611.8,298536,1604.8,1615.9,1602.4,-0.005368713
18/02/2020,18.131, N/A,18.131,18.131,18.131,-0.009830157,1600,310,1587,1604.3,1579.8,-0.007321008
14/02/2020,17.715, N/A,17.715,17.715,17.715,-0.022944129,1582.7,68,1575.8,1582.4,1574.8,-0.0108125
13/02/2020,17.619,65730,17.455,17.715,17.44,-0.005419136,1578.8,264293,1569.8,1581.7,1568.5,-0.002464144
12/02/2020,17.497,67787,17.62,17.65,17.435,-0.006924343,1571.6,183410,1571.2,1573.6,1564.4,-0.004560426
11/02/2020,17.573,7,17.695,17.715,17.695,0.004343602,1565.6,440,1570.9,1571.1,1561.9,-0.003817765
10/02/2020,17.785,52976,17.705,17.825,17.665,0.012063962,1579.5,186247,1575.8,1580.5,1571.5,0.008878385
7/02/2020,17.665,7,17.665,17.665,17.665,-0.006747259,1568.6,431,1564.9,1571.9,1560.5,-0.006900918
6/02/2020,17.818,58118,17.61,17.875,17.575,0.008661194,1570,221612,1560,1571.9,1556,0.000892516
5/02/2020,17.602,57682,17.565,17.71,17.465,-0.012122573,1562.8,297418,1556.1,1566.2,1551.1,-0.004585987
4/02/2020,17.561,57771,17.65,17.77,17.51,-0.002329281,1555.5,328192,1581.5,1584.5,1552.8,-0.004671103
3/02/2020,17.67,80029,18.1,18.125,17.58,0.006206936,1582.4,303458,1597.8,1598.5,1573.2,0.017293475
31/01/2020,17.972,1,17.972,17.972,17.972,0.017091115,1582.9,1095,1573.4,1589,1570,0.000315976
30/01/2020,17.992,91784,17.54,18.04,17.52,0.001112842,1589.2,371286,1582.4,1590.7,1576.8,0.003980037
29/01/2020,17.487,57355,17.44,17.575,17.28,-0.02806803,1576,225389,1572,1583,1567.9,-0.008306066
28/01/2020,17.458,103394,18.095,18.115,17.42,-0.001658375,1575.8,191039,1587.1,1588.5,1570.4,-0.000126904
27/01/2020,18.056,66431,18.26,18.375,18.04,0.034253637,1583.7,134423,1586.1,1594.7,1581.6,0.005013327
24/01/2020,18.057,280,18.05,18.05,18.05,5.54E-05,1571.1,38,1556.3,1570.3,1556.3,-0.007956052
23/01/2020,17.829,67947,17.835,17.91,17.59,-0.012626682,1571.6,65319,1564.7,1573.7,1557.5,0.000318248
22/01/2020,17.828,56750,17.85,17.855,17.795,-5.61E-05,1556.7,276521,1557,1558.9,1555.2,-0.009480784
21/01/2020,17.751,175,17.751,17.751,17.751,-0.004319049,1556.4,45,1564.2,1566.2,1551,-0.000192715
17/01/2020,18.013,67,18.013,18.013,18.013,0.014759732,1558.8,108,1554.1,1558,1553.6,0.00154202
16/01/2020,17.939,57366,18.01,18.055,17.875,-0.004108144,1550.5,253076,1556.6,1558.2,1548,-0.005324609
15/01/2020,17.988,72239,17.8,18.055,17.755,0.002731479,1554,297777,1546.8,1558.8,1546.5,0.002257336
14/01/2020,17.742,81365,17.975,17.985,17.69,-0.013675784,1544.6,323782,1548.6,1549.5,1536.4,-0.006048906
13/01/2020,17.996,57954,18.13,18.13,17.935,0.014316312,1550.6,296619,1563,1563.1,1547,0.003884501
10/01/2020,18.033,2,18.033,18.033,18.033,0.002056012,1557.5,16,1551.2,1558.8,1545.4,0.00444989
9/01/2020,17.936,99154,18.12,18.225,17.815,-0.005379027,1554.3,354523,1557.7,1562.4,1541,-0.002054575
8/01/2020,18.167,177941,18.115,18.19,18.115,0.012879126,1560.2,787217,1556.7,1563.8,1556.5,0.003795921
7/01/2020,18.393,108230,18.185,18.47,17.975,0.012440139,1574.3,418145,1567.4,1579.2,1557,0.009037303
6/01/2020,18.179,132871,18.17,18.55,18.045,-0.011634861,1568.8,539023,1562.7,1590.9,1562.3,-0.003493616
3/01/2020,18.068,83,18.11,18.11,17.965,-0.006105946,1549.2,107,1530.1,1552.7,1530.1,-0.012493626
2/01/2020,18.046,86726,17.905,18.15,17.83,-0.001217622,1528.1,257867,1521,1534,1519.7,-0.013619933
31/12/2019,17.828,232,18.065,18.065,17.8,-0.012080239,1519.5,301,1513.8,1523.4,1513.8,-0.005627904
30/12/2019,18.001,61599,17.86,18.02,17.83,0.009703837,1518.6,169813,1515.9,1519.1,1513.5,-0.0005923
27/12/2019,17.943,68954,17.995,18.05,17.815,-0.003222043,1518.1,194736,1516.5,1519.9,1512.1,-0.000329251
26/12/2019,17.99,86611,17.83,18.135,17.81,0.002619406,1514.4,213592,1503.9,1517.4,1502.1,-0.002437257
24/12/2019,17.757,3,17.52,17.52,17.515,-0.01295164,1499.1,52,1488.7,1498.6,1488.7,-0.010103011
23/12/2019,17.499,62712,17.23,17.52,17.23,-0.014529481,1488.7,155802,1482.4,1490.1,1481.2,-0.006937496
20/12/2019,17.128,1,17.18,17.18,17.18,-0.021201211,1474.7,118,1476.7,1478.1,1475.3,-0.009404178
19/12/2019,17.058,987,16.985,17.075,16.975,-0.004086875,1478.2,319,1475.9,1478.9,1473.3,0.002373364
18/12/2019,17.049,45580,17.06,17.125,16.935,-0.000527612,1478.7,190975,1480.4,1483.6,1474.3,0.000338249
17/12/2019,17.072,43506,17.105,17.17,17.015,0.001349053,1480.6,167359,1480.6,1484.9,1478.4,0.001284912
16/12/2019,17.113,47667,17.005,17.14,16.955,0.002401593,1480.5,160416,1480,1484.5,1477.4,-6.75E-05
13/12/2019,16.912,23,16.88,16.89,16.825,-0.011745457,1475.6,468,1463.1,1475.9,1463.1,-0.003309693
12/12/2019,16.949,111614,16.92,17.03,16.905,0.002187796,1472.3,396657,1469.5,1474.9,1468.2,-0.002236378
11/12/2019,16.849,60730,16.915,16.93,16.91,-0.005900053,1475,247053,1479.1,1479.9,1478.7,0.001833865
10/12/2019,16.596,188,16.555,16.61,16.555,-0.015015728,1462.6,367,1460.7,1467.2,1460.7,-0.00840678
9/12/2019,16.642,51185,16.6,16.73,16.565,0.002771752,1464.9,163682,1464.1,1469.8,1463,0.001572542
6/12/2019,16.481,159,16.82,16.825,16.465,-0.009674318,1459.1,899,1475,1476,1458.2,-0.003959315
5/12/2019,17.059,64624,16.92,17.075,16.87,0.035070687,1483.1,231844,1480,1485.7,1478,0.016448496
4/12/2019,16.916,107672,17.25,17.415,16.865,-0.008382672,1480.2,311909,1483.2,1489.9,1476.7,-0.001955364
3/12/2019,17.125,381,16.86,17.16,16.81,0.012355167,1478.2,1460,1461.6,1480.4,1459.5,-0.001351169
2/12/2019,16.966,70903,17.07,17.1,16.895,-0.009284672,1469.2,304242,1470.3,1471.7,1459.8,-0.006088486
29/11/2019,17.106,66535,17.01,17.125,16.935,0.008251798,1472.7,259290,1461.7,1472.9,1459.1,0.002382249
27/11/2019,16.912,26852,17.06,17.065,16.875,-0.01134105,1453.4,88164,1461.1,1461.9,1452,-0.013105181
26/11/2019,17.188,54963,16.82,17.225,16.82,0.016319773,1467.4,271754,1461.3,1470,1456.6,0.009632586
25/11/2019,17.03,32707,17.1,17.115,16.965,-0.00919246,1463.8,121238,1467.5,1468.9,1460.7,-0.002453319
22/11/2019,17.147,25048,17.22,17.355,17.1,0.006870229,1468.8,77902,1470.9,1480.3,1468.1,0.003415767
21/11/2019,17.211,29371,17.28,17.31,17.155,0.003732431,1470.5,73979,1481.3,1482.7,1469.4,0.001157407
20/11/2019,17.1, N/A,17.1,17.1,17.1,-0.006449364,1470,31,1472.6,1474.5,1467.3,-0.00034002
19/11/2019,17.103, N/A,17.103,17.103,17.103,0.000175439,1473.3,18,1467.7,1474.3,1467.7,0.002244898
18/11/2019,17,91331,16.95,17.03,16.705,-0.006022335,1471.9,325033,1467.8,1474.4,1456.6,-0.000950248
15/11/2019,16.933,7,16.96,16.97,16.8,-0.003941176,1467.3,13,1469.1,1469.1,1469.1,-0.003125212
14/11/2019,17.028,75957,16.93,17.08,16.845,0.005610347,1473.4,312108,1464,1475.5,1461.7,0.004157296
13/11/2019,16.913,94525,16.9,16.98,16.895,-0.006753582,1463.3,335980,1463.5,1467.9,1462.8,-0.006854893
12/11/2019,16.677,28,16.8,16.805,16.675,-0.013953763,1452.1,6,1454.9,1454.9,1447.1,-0.007653933
11/11/2019,16.802,84789,16.755,16.91,16.63,0.007495353,1457.1,295394,1460,1467.4,1448.9,0.003443289
8/11/2019,16.783,31,16.845,16.875,16.765,-0.001130818,1461.3,21,1469.1,1469.1,1461.7,0.002882438
7/11/2019,16.97,5,17.54,17.565,17.5,0.011142227,1464.2,581,1466.8,1473,1466.5,0.001984534
6/11/2019,17.598,98652,17.59,17.63,17.54,0.037006482,1493.1,302400,1491.5,1495.9,1490.5,0.019737741
5/11/2019,17.568,138072,18.06,18.085,17.52,-0.001704739,1483.7,573018,1511.6,1511.9,1480.7,-0.006295627
4/11/2019,18.066,75493,18.125,18.23,17.96,0.028346995,1511.1,250475,1516.4,1517.1,1506.5,0.018467345
1/11/2019,18.004,13,18.03,18.03,18.03,-0.003431861,1508,235,1511,1511.6,1503,-0.002051486
31/10/2019,18.067,99909,17.895,18.185,17.795,0.003499222,1514.8,375394,1498.8,1516.7,1496,0.004509284
30/10/2019,17.815,29,17.79,17.82,17.715,-0.013948082,1493.2,320,1487.2,1495.4,1481,-0.014259308
29/10/2019,17.831,76751,17.9,17.9,17.805,0.00089812,1490.7,283038,1494,1494,1489.7,-0.001674257
28/10/2019,17.876,80882,18.065,18.145,17.785,0.002523695,1495.8,310472,1507.4,1510.8,1492.3,0.003421212
25/10/2019,17.861,18,17.88,17.945,17.88,-0.000839114,1499.5,93,1501.4,1503.7,1499,0.002473593
24/10/2019,17.804,72102,17.575,17.86,17.485,-0.003191311,1504.7,290074,1495.1,1506.9,1490.4,0.003467823
23/10/2019,17.58,47452,17.55,17.63,17.515,-0.012581442,1495.7,235483,1491.1,1499.4,1490.7,-0.005981259
22/10/2019,17.5,55445,17.58,17.68,17.44,-0.004550626,1487.5,200931,1487.5,1492.1,1484,-0.005482383
21/10/2019,17.602,74730,17.615,17.895,17.53,0.005828571,1488.1,272195,1495.6,1498.7,1484.8,0.000403361
18/10/2019,17.502,30,17.47,17.47,17.465,-0.005681173,1488.2,82,1487.3,1489.1,1486.6,6.72E-05
17/10/2019,17.612,61036,17.415,17.665,17.33,0.006284996,1498.3,296546,1494.2,1501.1,1487,0.006786722
16/10/2019,17.427,78063,17.43,17.49,17.18,-0.010504202,1494,360083,1484.8,1495.5,1480.6,-0.002869919
15/10/2019,17.308,23,17.455,17.455,17.4,-0.006828485,1483.5,307105,1497.7,1503,1480.8,-0.007028112
14/10/2019,17.71,48001,17.59,17.735,17.455,0.023226254,1497.6,221049,1492,1501.5,1487.1,0.00950455
11/10/2019,17.462,5,17.595,17.595,17.35,-0.014003388,1488.7,462693,1498.3,1508,1478,-0.005942842
10/10/2019,17.602,92239,17.8,17.935,17.455,0.008017409,1500.9,401849,1510.8,1522.3,1495.7,0.00819507
9/10/2019,17.81,65358,17.825,17.835,17.75,0.011816839,1512.8,277242,1515.4,1516.5,1510.1,0.007928576
8/10/2019,17.617,2,17.64,17.64,17.64,-0.010836609,1497.2,46,1489.4,1506.3,1489.3,-0.010312004
7/10/2019,17.54,34033,17.485,17.515,17.45,-0.004370778,1504.4,252399,1497.2,1499.7,1493.3,0.004808977
4/10/2019,17.54,27,17.44,17.455,17.32,0,1506.2,233,1505.6,1508.7,1497.1,0.00119649
3/10/2019,17.676,67807,17.63,17.845,17.515,0.007753706,1513.8,400130,1505.6,1525.8,1501.7,0.005045811
2/10/2019,17.592,44,17.175,17.58,17.155,-0.004752206,1501,205,1476.6,1503.7,1474.1,-0.008455542
1/10/2019,17.302,80344,17.045,17.375,16.94,-0.016484766,1489,440804,1478,1493.5,1465,-0.00799467
30/09/2019,16.998,93090,17.59,17.66,16.98,-0.017570223,1472.9,424759,1501.7,1507.2,1470.5,-0.010812626
27/09/2019,17.552,227,17.82,17.83,17.33,0.03259207,1506.4,436289,1511.8,1514.4,1493.3,0.022744246
26/09/2019,17.912,107355,17.99,18.11,17.785,0.020510483,1515.2,367934,1510.9,1519.5,1507.1,0.005841742
25/09/2019,18.073,129832,18.68,18.75,17.875,0.008988388,1512.3,462742,1539.8,1542.8,1507.4,-0.001913939
24/09/2019,18.517,3,18.52,18.52,18.52,0.024567034,1532.1,25,1515.1,1533,1515.1,0.01309264
23/09/2019,18.711,125832,18.03,18.78,17.99,0.010476859,1531.5,349589,1521.5,1534.4,1517.9,-0.000391619
20/09/2019,17.738,53,17.755,17.95,17.74,-0.052001496,1507.3,2,1503,1503,1503,-0.015801502
19/09/2019,17.884,65159,17.845,18.015,17.655,0.008230917,1506.2,281865,1502,1512.1,1496.3,-0.000729782
18/09/2019,17.919,99132,18.095,18.12,17.58,0.001957057,1515.8,352179,1509.7,1519.5,1490.7,0.006373656
17/09/2019,18.14,86207,17.925,18.17,17.82,0.012333278,1513.4,329751,1506.5,1515,1500.9,-0.001583322
16/09/2019,17.901,40,17.865,17.865,17.865,-0.013175303,1503.1,21,1500,1500.6,1498.5,-0.006805868
13/09/2019,17.436,201,18.005,18.005,17.405,-0.025976202,1490.9,1,1486.9,1486.9,1486.9,-0.008116559
12/09/2019,18.177,98022,18.2,18.555,18.085,0.042498279,1507.4,480662,1504.9,1532.2,1496.8,0.011067141
11/09/2019,18.17,83299,18.095,18.335,17.97,-0.000385102,1503.2,296849,1493.9,1506.2,1492.9,-0.002786254
10/09/2019,18.186,114183,18.09,18.265,17.855,0.000880572,1499.2,390357,1507,1509.1,1492.1,-0.00266099
9/09/2019,18.167,133132,18.215,18.4,18.015,-0.00104476,1511.1,312350,1516.4,1523.8,1505.5,0.007937567
6/09/2019,17.968,343,18.63,18.685,17.97,-0.010953927,1506.2,54,1517.3,1526,1504.5,-0.003242671
5/09/2019,18.807,188785,19.645,19.675,18.57,0.046694123,1525.5,586738,1561.4,1561.9,1514.3,0.012813703
4/09/2019,19.547,152048,19.35,19.75,19.28,0.039347052,1560.4,404779,1556,1566.2,1542.6,0.022877745
